No. of Cycl,Time,Speed,Lat,Lon
15,2007-02-24 18:00:00,90.0,18.6,55.9
15,2007-02-25 00:00:00,90.0,18.9,55.1
15,2007-02-25 00:00:00,90.0,18.9,55.1
15,2007-02-25 00:00:00,90.0,18.9,55.1
15,2007-02-25 06:00:00,90.0,18.7,54.4
15,2007-02-25 06:00:00,90.0,18.7,54.4
15,2007-02-25 06:00:00,90.0,18.7,54.4
15,2007-02-25 12:00:00,95.0,18.3,54.2
15,2007-02-25 12:00:00,95.0,18.3,54.2
15,2007-02-25 12:00:00,95.0,18.3,54.2
15,2007-02-25 18:00:00,105.0,18.5,54.1
15,2007-02-25 18:00:00,105.0,18.5,54.1
15,2007-02-25 18:00:00,105.0,18.5,54.1
15,2007-02-26 00:00:00,105.0,18.4,53.6
15,2007-02-26 00:00:00,105.0,18.4,53.6
15,2007-02-26 00:00:00,105.0,18.4,53.6
15,2007-02-26 06:00:00,105.0,18.3,53.2
15,2007-02-26 06:00:00,105.0,18.3,53.2
15,2007-02-26 06:00:00,105.0,18.3,53.2
15,2007-02-26 12:00:00,90.0,18.1,52.9
15,2007-02-26 12:00:00,90.0,18.1,52.9
15,2007-02-26 12:00:00,90.0,18.1,52.9
15,2007-02-26 18:00:00,90.0,18.4,53.0
15,2007-02-26 18:00:00,90.0,18.4,53.0
15,2007-02-26 18:00:00,90.0,18.4,53.0
15,2007-02-27 00:00:00,90.0,18.7,53.0
15,2007-02-27 00:00:00,90.0,18.7,53.0
15,2007-02-27 00:00:00,90.0,18.7,53.0
15,2007-02-27 06:00:00,85.0,19.3,53.0
15,2007-02-27 06:00:00,85.0,19.3,53.0
15,2007-02-27 06:00:00,85.0,19.3,53.0
15,2007-02-27 12:00:00,80.0,20.2,52.8
15,2007-02-27 12:00:00,80.0,20.2,52.8
15,2007-02-27 12:00:00,80.0,20.2,52.8
15,2007-02-27 18:00:00,75.0,21.3,52.7
15,2007-02-27 18:00:00,75.0,21.3,52.7
15,2007-02-27 18:00:00,75.0,21.3,52.7
15,2007-02-28 00:00:00,75.0,22.8,52.4
15,2007-02-28 00:00:00,75.0,22.8,52.4
15,2007-02-28 00:00:00,75.0,22.8,52.4
15,2007-02-28 06:00:00,75.0,24.1,51.5
15,2007-02-28 06:00:00,75.0,24.1,51.5
15,2007-02-28 06:00:00,75.0,24.1,51.5
15,2007-02-28 12:00:00,75.0,25.4,50.8
16,2007-02-20 18:00:00,25.0,9.9,91.5
16,2007-02-21 00:00:00,25.0,10.3,90.3
16,2007-02-21 06:00:00,25.0,10.5,89.1
16,2007-02-21 12:00:00,30.0,10.8,87.9
16,2007-02-21 18:00:00,30.0,10.9,86.7
16,2007-02-22 00:00:00,30.0,11.1,85.6
16,2007-02-22 06:00:00,30.0,11.3,84.6
16,2007-02-22 12:00:00,35.0,11.6,83.9
16,2007-02-22 18:00:00,40.0,11.8,83.3
16,2007-02-23 00:00:00,50.0,12.3,82.6
16,2007-02-23 06:00:00,50.0,13.0,81.8
16,2007-02-23 12:00:00,55.0,13.7,81.1
16,2007-02-23 12:00:00,55.0,13.7,81.1
16,2007-02-23 18:00:00,60.0,14.4,80.4
16,2007-02-23 18:00:00,60.0,14.4,80.4
16,2007-02-24 00:00:00,65.0,15.1,79.8
16,2007-02-24 00:00:00,65.0,15.1,79.8
16,2007-02-24 06:00:00,65.0,15.8,79.6
16,2007-02-24 06:00:00,65.0,15.8,79.6
16,2007-02-24 12:00:00,65.0,16.6,79.5
16,2007-02-24 12:00:00,65.0,16.6,79.5
16,2007-02-24 18:00:00,70.0,17.5,79.5
16,2007-02-24 18:00:00,70.0,17.5,79.5
16,2007-02-24 18:00:00,70.0,17.5,79.5
16,2007-02-25 00:00:00,75.0,18.4,79.2
16,2007-02-25 00:00:00,75.0,18.4,79.2
16,2007-02-25 00:00:00,75.0,18.4,79.2
16,2007-02-25 06:00:00,80.0,19.3,78.8
16,2007-02-25 06:00:00,80.0,19.3,78.8
16,2007-02-25 06:00:00,80.0,19.3,78.8
16,2007-02-25 12:00:00,80.0,20.1,78.2
16,2007-02-25 12:00:00,80.0,20.1,78.2
16,2007-02-25 12:00:00,80.0,20.1,78.2
16,2007-02-25 18:00:00,70.0,20.9,77.5
16,2007-02-25 18:00:00,70.0,20.9,77.5
16,2007-02-25 18:00:00,70.0,20.9,77.5
16,2007-02-26 00:00:00,60.0,21.8,77.4
16,2007-02-26 06:00:00,55.0,22.7,77.5
16,2007-02-26 12:00:00,55.0,23.6,77.7
16,2007-02-26 18:00:00,50.0,24.5,78.0
16,2007-02-27 00:00:00,40.0,25.2,78.6
16,2007-02-27 06:00:00,40.0,26.3,78.9
16,2007-02-27 12:00:00,40.0,27.9,79.1
16,2007-02-27 18:00:00,40.0,29.2,79.0
16,2007-02-28 00:00:00,25.0,29.8,78.5
16,2007-02-28 06:00:00,25.0,29.7,78.0
16,2007-02-28 12:00:00,25.0,29.5,78.5
16,2007-02-28 18:00:00,25.0,29.6,79.0
16,2007-03-01 00:00:00,25.0,29.2,79.3
16,2007-03-01 06:00:00,20.0,28.9,79.7
18,2007-03-03 00:00:00,20.0,13.7,117.8
18,2007-03-03 06:00:00,25.0,14.0,117.3
18,2007-03-03 12:00:00,25.0,14.2,116.9
18,2007-03-03 18:00:00,25.0,14.4,116.5
18,2007-03-04 00:00:00,25.0,14.6,116.1
18,2007-03-04 06:00:00,25.0,14.7,115.8
18,2007-03-04 12:00:00,25.0,14.7,115.6
18,2007-03-04 18:00:00,25.0,14.7,115.3
18,2007-03-05 00:00:00,25.0,14.7,114.9
18,2007-03-05 06:00:00,30.0,14.6,114.2
18,2007-03-05 12:00:00,30.0,14.6,113.2
18,2007-03-05 18:00:00,30.0,14.7,112.0
18,2007-03-06 00:00:00,30.0,14.4,110.8
18,2007-03-06 06:00:00,30.0,13.8,110.1
18,2007-03-06 12:00:00,30.0,13.4,109.6
18,2007-03-06 18:00:00,30.0,13.1,108.9
18,2007-03-07 00:00:00,35.0,12.8,108.3
18,2007-03-07 06:00:00,45.0,12.7,107.8
18,2007-03-07 12:00:00,45.0,12.8,107.2
18,2007-03-07 18:00:00,55.0,13.0,106.4
18,2007-03-07 18:00:00,55.0,13.0,106.4
18,2007-03-08 00:00:00,55.0,13.0,105.7
18,2007-03-08 00:00:00,55.0,13.0,105.7
18,2007-03-08 06:00:00,45.0,12.7,105.8
18,2007-03-08 12:00:00,50.0,13.1,106.2
18,2007-03-08 18:00:00,50.0,13.7,106.7
18,2007-03-09 00:00:00,55.0,14.1,107.6
18,2007-03-09 00:00:00,55.0,14.1,107.6
18,2007-03-09 06:00:00,55.0,14.6,108.4
18,2007-03-09 06:00:00,55.0,14.6,108.4
18,2007-03-09 12:00:00,65.0,15.2,109.1
18,2007-03-09 12:00:00,65.0,15.2,109.1
18,2007-03-09 12:00:00,65.0,15.2,109.1
18,2007-03-09 18:00:00,70.0,15.9,109.7
18,2007-03-09 18:00:00,70.0,15.9,109.7
18,2007-03-09 18:00:00,70.0,15.9,109.7
18,2007-03-10 00:00:00,75.0,16.4,110.4
18,2007-03-10 00:00:00,75.0,16.4,110.4
18,2007-03-10 00:00:00,75.0,16.4,110.4
18,2007-03-10 06:00:00,65.0,17.1,111.3
18,2007-03-10 06:00:00,65.0,17.1,111.3
18,2007-03-10 12:00:00,55.0,17.9,112.3
18,2007-03-10 12:00:00,55.0,17.9,112.3
18,2007-03-10 18:00:00,55.0,18.7,113.2
18,2007-03-10 18:00:00,55.0,18.7,113.2
18,2007-03-11 00:00:00,50.0,19.1,113.9
18,2007-03-11 06:00:00,45.0,19.3,114.5
18,2007-03-11 12:00:00,40.0,19.6,115.5
18,2007-03-11 18:00:00,40.0,19.9,116.7
18,2007-03-12 00:00:00,35.0,20.2,118.0
18,2007-03-12 06:00:00,30.0,20.8,119.4
18,2007-03-12 12:00:00,25.0,22.1,120.7
18,2007-03-12 18:00:00,25.0,23.7,122.3
19,2007-03-07 00:00:00,15.0,11.6,66.1
19,2007-03-07 06:00:00,15.0,11.8,66.3
19,2007-03-07 12:00:00,15.0,12.2,66.4
19,2007-03-07 18:00:00,15.0,12.5,66.3
19,2007-03-08 00:00:00,15.0,12.7,66.2
19,2007-03-08 06:00:00,15.0,12.8,66.1
19,2007-03-08 12:00:00,15.0,12.9,65.9
19,2007-03-08 18:00:00,15.0,12.9,65.7
19,2007-03-09 00:00:00,15.0,12.9,65.5
19,2007-03-09 06:00:00,15.0,13.0,65.2
19,2007-03-09 12:00:00,15.0,13.3,64.8
19,2007-03-09 18:00:00,15.0,13.7,64.3
19,2007-03-10 00:00:00,15.0,14.3,63.5
19,2007-03-10 06:00:00,20.0,14.9,62.4
19,2007-03-10 12:00:00,25.0,14.9,61.2
19,2007-03-10 18:00:00,30.0,14.3,60.4
19,2007-03-11 00:00:00,30.0,13.9,59.7
19,2007-03-11 06:00:00,30.0,13.6,59.2
19,2007-03-11 12:00:00,30.0,13.5,59.0
19,2007-03-11 18:00:00,35.0,13.3,58.5
19,2007-03-12 00:00:00,40.0,13.1,58.0
19,2007-03-12 06:00:00,45.0,13.0,57.5
19,2007-03-12 12:00:00,55.0,12.9,57.0
19,2007-03-12 12:00:00,55.0,12.9,57.0
19,2007-03-12 18:00:00,60.0,12.8,56.2
19,2007-03-12 18:00:00,60.0,12.8,56.2
19,2007-03-13 00:00:00,70.0,12.8,55.4
19,2007-03-13 00:00:00,70.0,12.8,55.4
19,2007-03-13 00:00:00,70.0,12.8,55.4
19,2007-03-13 06:00:00,75.0,12.9,54.7
19,2007-03-13 06:00:00,75.0,12.9,54.7
19,2007-03-13 06:00:00,75.0,12.9,54.7
19,2007-03-13 12:00:00,75.0,13.1,54.1
19,2007-03-13 12:00:00,75.0,13.1,54.1
19,2007-03-13 12:00:00,75.0,13.1,54.1
19,2007-03-13 18:00:00,75.0,13.3,53.5
19,2007-03-13 18:00:00,75.0,13.3,53.5
19,2007-03-13 18:00:00,75.0,13.3,53.5
19,2007-03-14 00:00:00,90.0,13.7,52.8
19,2007-03-14 00:00:00,90.0,13.7,52.8
19,2007-03-14 00:00:00,90.0,13.7,52.8
19,2007-03-14 06:00:00,100.0,14.1,52.2
19,2007-03-14 06:00:00,100.0,14.1,52.2
19,2007-03-14 06:00:00,100.0,14.1,52.2
19,2007-03-14 12:00:00,115.0,14.5,51.5
19,2007-03-14 12:00:00,115.0,14.5,51.5
19,2007-03-14 12:00:00,115.0,14.5,51.5
19,2007-03-14 18:00:00,120.0,14.7,51.0
19,2007-03-14 18:00:00,120.0,14.7,51.0
19,2007-03-14 18:00:00,120.0,14.7,51.0
19,2007-03-15 00:00:00,110.0,14.8,50.5
19,2007-03-15 00:00:00,110.0,14.8,50.5
19,2007-03-15 00:00:00,110.0,14.8,50.5
19,2007-03-15 06:00:00,100.0,15.0,50.1
19,2007-03-15 06:00:00,100.0,15.0,50.1
19,2007-03-15 06:00:00,100.0,15.0,50.1
19,2007-03-15 12:00:00,85.0,15.4,49.7
19,2007-03-15 12:00:00,85.0,15.4,49.7
19,2007-03-15 12:00:00,85.0,15.4,49.7
19,2007-03-15 18:00:00,70.0,15.8,49.2
19,2007-03-15 18:00:00,70.0,15.8,49.2
19,2007-03-15 18:00:00,70.0,15.8,49.2
19,2007-03-16 00:00:00,55.0,16.2,48.6
19,2007-03-16 00:00:00,55.0,16.2,48.6
19,2007-03-16 06:00:00,35.0,16.4,47.9
19,2007-03-16 12:00:00,30.0,16.5,47.5
19,2007-03-16 18:00:00,30.0,16.6,47.2
19,2007-03-17 00:00:00,25.0,16.9,47.1
19,2007-03-17 06:00:00,25.0,17.1,47.5
20,2007-03-24 06:00:00,25.0,16.2,120.5
20,2007-03-24 12:00:00,25.0,16.3,119.3
20,2007-03-24 18:00:00,30.0,16.4,118.1
20,2007-03-25 00:00:00,30.0,16.5,117.3
20,2007-03-25 06:00:00,35.0,16.6,116.7
20,2007-03-25 12:00:00,45.0,16.8,116.1
20,2007-03-25 18:00:00,55.0,17.1,115.6
20,2007-03-25 18:00:00,55.0,17.1,115.6
20,2007-03-26 00:00:00,75.0,17.5,115.3
20,2007-03-26 00:00:00,75.0,17.5,115.3
20,2007-03-26 00:00:00,75.0,17.5,115.3
20,2007-03-26 06:00:00,90.0,18.0,115.2
20,2007-03-26 06:00:00,90.0,18.0,115.2
20,2007-03-26 06:00:00,90.0,18.0,115.2
20,2007-03-26 12:00:00,90.0,18.3,115.5
20,2007-03-26 12:00:00,90.0,18.3,115.5
20,2007-03-26 12:00:00,90.0,18.3,115.5
20,2007-03-26 18:00:00,90.0,18.5,116.1
20,2007-03-26 18:00:00,90.0,18.5,116.1
20,2007-03-26 18:00:00,90.0,18.5,116.1
20,2007-03-27 00:00:00,105.0,18.6,116.8
20,2007-03-27 00:00:00,105.0,18.6,116.8
20,2007-03-27 00:00:00,105.0,18.6,116.8
20,2007-03-27 06:00:00,80.0,18.8,117.8
20,2007-03-27 06:00:00,80.0,18.8,117.8
20,2007-03-27 06:00:00,80.0,18.8,117.8
20,2007-03-27 12:00:00,45.0,19.0,119.1
20,2007-03-27 18:00:00,35.0,19.2,120.4
20,2007-03-28 00:00:00,35.0,19.1,120.9
20,2007-03-28 06:00:00,30.0,18.9,121.3
20,2007-03-28 12:00:00,25.0,18.5,121.6
20,2007-03-28 18:00:00,20.0,18.3,121.6
20,2007-03-29 00:00:00,20.0,18.1,121.5
20,2007-03-29 06:00:00,15.0,18.0,121.4
22,2007-03-28 00:00:00,15.0,13.4,76.0
22,2007-03-28 06:00:00,15.0,13.4,74.2
22,2007-03-28 12:00:00,15.0,13.5,72.7
22,2007-03-28 18:00:00,25.0,13.5,71.4
22,2007-03-29 00:00:00,25.0,13.5,70.5
22,2007-03-29 06:00:00,25.0,13.5,69.6
22,2007-03-29 12:00:00,30.0,13.4,68.9
22,2007-03-29 18:00:00,30.0,13.1,68.3
22,2007-03-30 00:00:00,35.0,13.1,67.5
22,2007-03-30 06:00:00,45.0,13.2,66.9
22,2007-03-30 12:00:00,55.0,13.4,66.2
22,2007-03-30 12:00:00,55.0,13.4,66.2
22,2007-03-30 18:00:00,60.0,13.6,65.6
22,2007-03-30 18:00:00,60.0,13.6,65.6
22,2007-03-31 00:00:00,75.0,13.9,64.8
22,2007-03-31 00:00:00,75.0,13.9,64.8
22,2007-03-31 00:00:00,75.0,13.9,64.8
22,2007-03-31 06:00:00,90.0,14.2,63.8
22,2007-03-31 06:00:00,90.0,14.2,63.8
22,2007-03-31 06:00:00,90.0,14.2,63.8
22,2007-03-31 12:00:00,100.0,14.5,62.7
22,2007-03-31 12:00:00,100.0,14.5,62.7
22,2007-03-31 12:00:00,100.0,14.5,62.7
22,2007-03-31 18:00:00,105.0,14.7,61.5
22,2007-03-31 18:00:00,105.0,14.7,61.5
22,2007-03-31 18:00:00,105.0,14.7,61.5
22,2007-04-01 00:00:00,110.0,14.8,60.3
22,2007-04-01 00:00:00,110.0,14.8,60.3
22,2007-04-01 00:00:00,110.0,14.8,60.3
22,2007-04-01 06:00:00,100.0,15.0,59.1
22,2007-04-01 06:00:00,100.0,15.0,59.1
22,2007-04-01 06:00:00,100.0,15.0,59.1
22,2007-04-01 12:00:00,100.0,15.1,57.9
22,2007-04-01 12:00:00,100.0,15.1,57.9
22,2007-04-01 12:00:00,100.0,15.1,57.9
22,2007-04-01 18:00:00,95.0,15.1,56.8
22,2007-04-01 18:00:00,95.0,15.1,56.8
22,2007-04-01 18:00:00,95.0,15.1,56.8
22,2007-04-02 00:00:00,95.0,15.0,55.7
22,2007-04-02 00:00:00,95.0,15.0,55.7
22,2007-04-02 00:00:00,95.0,15.0,55.7
22,2007-04-02 06:00:00,100.0,15.2,54.6
22,2007-04-02 06:00:00,100.0,15.2,54.6
22,2007-04-02 06:00:00,100.0,15.2,54.6
22,2007-04-02 12:00:00,105.0,15.3,53.6
22,2007-04-02 12:00:00,105.0,15.3,53.6
22,2007-04-02 12:00:00,105.0,15.3,53.6
22,2007-04-02 18:00:00,105.0,15.1,52.6
22,2007-04-02 18:00:00,105.0,15.1,52.6
22,2007-04-02 18:00:00,105.0,15.1,52.6
22,2007-04-03 00:00:00,95.0,14.9,51.6
22,2007-04-03 00:00:00,95.0,14.9,51.6
22,2007-04-03 00:00:00,95.0,14.9,51.6
22,2007-04-03 06:00:00,80.0,14.6,50.5
22,2007-04-03 06:00:00,80.0,14.6,50.5
22,2007-04-03 06:00:00,80.0,14.6,50.5
22,2007-04-03 12:00:00,65.0,14.6,49.4
22,2007-04-03 12:00:00,65.0,14.6,49.4
22,2007-04-03 18:00:00,55.0,14.9,48.1
22,2007-04-03 18:00:00,55.0,14.9,48.1
22,2007-04-04 00:00:00,45.0,15.0,47.1
22,2007-04-04 06:00:00,25.0,13.3,45.3
22,2007-04-04 12:00:00,25.0,13.8,44.0
22,2007-04-04 18:00:00,20.0,14.2,43.2
22,2007-04-05 00:00:00,20.0,14.3,42.7
22,2007-04-05 06:00:00,25.0,14.5,41.9
22,2007-04-05 12:00:00,30.0,15.0,41.6
22,2007-04-05 18:00:00,30.0,15.6,41.4
22,2007-04-06 00:00:00,30.0,16.6,40.8
22,2007-04-06 06:00:00,30.0,16.7,40.5
22,2007-04-06 12:00:00,30.0,17.0,40.1
22,2007-04-06 18:00:00,30.0,17.2,39.8
22,2007-04-07 00:00:00,25.0,17.8,39.6
22,2007-04-07 06:00:00,25.0,18.2,39.7
22,2007-04-07 12:00:00,25.0,18.5,40.3
22,2007-04-07 18:00:00,25.0,18.4,41.2
22,2007-04-08 00:00:00,25.0,17.7,40.7
22,2007-04-08 06:00:00,25.0,17.3,40.4
1,2007-07-28 12:00:00,30.0,5.9,86.6
1,2007-07-28 18:00:00,30.0,6.8,87.5
1,2007-07-29 00:00:00,30.0,7.8,88.4
1,2007-07-29 06:00:00,30.0,8.8,89.3
1,2007-07-29 12:00:00,30.0,9.6,90.0
1,2007-07-29 18:00:00,35.0,10.4,90.6
1,2007-07-30 00:00:00,40.0,11.0,91.1
1,2007-07-30 06:00:00,35.0,11.6,91.5
1,2007-07-30 12:00:00,35.0,12.0,91.7
1,2007-07-30 18:00:00,25.0,12.3,91.4
1,2007-07-31 00:00:00,25.0,12.3,90.8
3,2007-11-12 18:00:00,15.0,6.2,93.2
3,2007-11-13 00:00:00,15.0,6.4,92.6
3,2007-11-13 06:00:00,15.0,6.3,92.0
3,2007-11-13 12:00:00,15.0,6.6,91.4
3,2007-11-13 18:00:00,25.0,7.1,91.1
3,2007-11-14 00:00:00,25.0,7.8,91.2
3,2007-11-14 06:00:00,30.0,8.4,91.6
3,2007-11-14 12:00:00,40.0,9.3,91.4
3,2007-11-14 18:00:00,45.0,9.9,91.0
3,2007-11-15 00:00:00,45.0,10.5,90.6
3,2007-11-15 06:00:00,55.0,10.9,90.2
3,2007-11-15 06:00:00,55.0,10.9,90.2
3,2007-11-15 12:00:00,55.0,11.3,89.8
3,2007-11-15 12:00:00,55.0,11.3,89.8
3,2007-11-15 18:00:00,60.0,11.6,89.4
3,2007-11-15 18:00:00,60.0,11.6,89.4
3,2007-11-16 00:00:00,60.0,12.0,89.1
3,2007-11-16 00:00:00,60.0,12.0,89.1
3,2007-11-16 06:00:00,60.0,11.9,88.6
3,2007-11-16 06:00:00,60.0,11.9,88.6
3,2007-11-16 12:00:00,55.0,11.7,88.2
3,2007-11-16 12:00:00,55.0,11.7,88.2
3,2007-11-16 18:00:00,55.0,11.6,87.9
3,2007-11-16 18:00:00,55.0,11.6,87.9
3,2007-11-17 00:00:00,50.0,11.5,87.7
3,2007-11-17 00:00:00,50.0,11.5,87.7
3,2007-11-17 06:00:00,45.0,11.7,87.5
3,2007-11-17 12:00:00,40.0,12.0,87.4
3,2007-11-17 18:00:00,35.0,11.9,87.1
3,2007-11-18 00:00:00,35.0,12.1,86.9
3,2007-11-18 06:00:00,35.0,12.4,87.1
3,2007-11-18 12:00:00,35.0,12.8,87.2
3,2007-11-18 18:00:00,30.0,13.3,87.6
3,2007-11-19 00:00:00,30.0,13.6,88.1
3,2007-11-19 06:00:00,30.0,13.9,88.5
3,2007-11-19 12:00:00,35.0,13.9,89.0
3,2007-11-19 18:00:00,30.0,13.9,89.4
3,2007-11-20 00:00:00,30.0,13.8,89.7
3,2007-11-20 06:00:00,30.0,13.6,90.1
3,2007-11-20 12:00:00,25.0,13.4,90.3
3,2007-11-20 18:00:00,25.0,13.1,90.4
3,2007-11-21 00:00:00,25.0,12.8,90.5
3,2007-11-21 06:00:00,20.0,12.6,90.5
3,2007-11-21 12:00:00,20.0,12.4,90.5
3,2007-11-21 18:00:00,20.0,12.2,90.5
3,2007-11-22 00:00:00,20.0,12.0,90.5
3,2007-11-22 06:00:00,20.0,11.8,90.4
3,2007-11-22 12:00:00,20.0,11.6,90.3
3,2007-11-22 18:00:00,20.0,11.5,90.1
3,2007-11-23 00:00:00,20.0,11.4,89.9
3,2007-11-23 06:00:00,20.0,11.2,89.6
3,2007-11-23 12:00:00,20.0,11.1,89.3
3,2007-11-23 18:00:00,20.0,11.3,89.1
3,2007-11-24 00:00:00,20.0,11.6,89.2
4,2007-11-17 12:00:00,25.0,6.2,75.5
4,2007-11-17 18:00:00,25.0,6.6,75.8
4,2007-11-18 00:00:00,30.0,7.1,76.0
4,2007-11-18 06:00:00,30.0,7.6,76.0
4,2007-11-18 12:00:00,40.0,8.2,76.0
4,2007-11-18 18:00:00,45.0,8.7,76.4
4,2007-11-19 00:00:00,50.0,9.2,76.8
4,2007-11-19 00:00:00,50.0,9.2,76.8
4,2007-11-19 06:00:00,55.0,9.7,76.9
4,2007-11-19 06:00:00,55.0,9.7,76.9
4,2007-11-19 12:00:00,60.0,10.2,76.7
4,2007-11-19 12:00:00,60.0,10.2,76.7
4,2007-11-19 18:00:00,60.0,10.7,76.7
4,2007-11-19 18:00:00,60.0,10.7,76.7
4,2007-11-20 00:00:00,65.0,11.0,76.1
4,2007-11-20 00:00:00,65.0,11.0,76.1
4,2007-11-20 06:00:00,55.0,11.6,75.4
4,2007-11-20 06:00:00,55.0,11.6,75.4
4,2007-11-20 12:00:00,55.0,11.9,74.2
4,2007-11-20 12:00:00,55.0,11.9,74.2
4,2007-11-20 15:00:00,55.0,12.3,73.7
4,2007-11-20 15:00:00,55.0,12.3,73.7
4,2007-11-20 18:00:00,55.0,12.5,73.2
4,2007-11-20 18:00:00,55.0,12.5,73.2
4,2007-11-21 00:00:00,50.0,12.8,72.5
4,2007-11-21 00:00:00,50.0,12.8,72.5
4,2007-11-21 06:00:00,45.0,13.0,71.9
4,2007-11-21 12:00:00,50.0,13.2,71.3
4,2007-11-21 18:00:00,50.0,13.5,70.7
4,2007-11-22 00:00:00,55.0,13.9,70.3
4,2007-11-22 00:00:00,55.0,13.9,70.3
4,2007-11-22 06:00:00,55.0,14.1,70.1
4,2007-11-22 06:00:00,55.0,14.1,70.1
4,2007-11-22 12:00:00,55.0,14.1,69.9
4,2007-11-22 12:00:00,55.0,14.1,69.9
4,2007-11-22 18:00:00,55.0,14.1,69.7
4,2007-11-22 18:00:00,55.0,14.1,69.7
4,2007-11-23 00:00:00,50.0,13.9,69.3
4,2007-11-23 06:00:00,45.0,13.7,68.7
4,2007-11-23 12:00:00,40.0,13.3,68.1
4,2007-11-23 18:00:00,30.0,13.0,67.5
4,2007-11-24 00:00:00,30.0,12.9,66.8
4,2007-11-24 06:00:00,30.0,12.8,66.2
4,2007-11-24 12:00:00,25.0,12.9,65.6
4,2007-11-24 18:00:00,25.0,13.0,65.0
4,2007-11-25 00:00:00,25.0,13.0,64.4
4,2007-11-25 06:00:00,20.0,13.0,63.8
4,2007-11-25 12:00:00,20.0,13.1,63.2
4,2007-11-25 18:00:00,25.0,13.4,62.5
4,2007-11-26 00:00:00,20.0,13.8,61.9
4,2007-11-26 06:00:00,20.0,14.3,61.2
4,2007-11-26 12:00:00,20.0,14.6,60.2
4,2007-11-26 18:00:00,20.0,14.9,59.2
4,2007-11-27 00:00:00,20.0,15.5,58.2
4,2007-11-27 06:00:00,20.0,16.4,57.0
4,2007-11-27 12:00:00,20.0,17.3,55.1
4,2007-11-27 18:00:00,20.0,17.8,53.1
6,2007-12-12 12:00:00,25.0,13.4,70.3
6,2007-12-12 18:00:00,30.0,13.5,70.2
6,2007-12-13 00:00:00,30.0,13.6,70.1
6,2007-12-13 06:00:00,35.0,13.7,70.0
6,2007-12-13 12:00:00,35.0,13.8,69.9
6,2007-12-13 18:00:00,35.0,13.9,69.7
6,2007-12-14 00:00:00,35.0,14.0,69.5
6,2007-12-14 06:00:00,30.0,14.2,69.5
6,2007-12-14 12:00:00,30.0,14.4,69.5
6,2007-12-14 18:00:00,30.0,14.5,69.3
6,2007-12-15 00:00:00,35.0,14.6,68.7
6,2007-12-15 06:00:00,35.0,15.1,68.1
6,2007-12-15 12:00:00,35.0,15.6,67.5
6,2007-12-15 18:00:00,35.0,15.9,66.9
6,2007-12-16 00:00:00,35.0,16.2,66.2
6,2007-12-16 06:00:00,35.0,16.5,65.4
6,2007-12-16 12:00:00,35.0,16.9,64.7
6,2007-12-16 18:00:00,35.0,17.4,63.9
6,2007-12-17 00:00:00,35.0,18.5,63.1
6,2007-12-17 06:00:00,35.0,19.4,62.1
6,2007-12-17 12:00:00,40.0,20.1,61.1
6,2007-12-17 18:00:00,40.0,20.5,60.7
6,2007-12-18 00:00:00,40.0,20.8,60.3
6,2007-12-18 06:00:00,40.0,21.1,60.0
6,2007-12-18 12:00:00,35.0,21.4,59.7
6,2007-12-18 18:00:00,35.0,21.7,59.4
6,2007-12-19 00:00:00,30.0,22.0,59.1
6,2007-12-19 06:00:00,30.0,22.2,58.5
6,2007-12-19 12:00:00,30.0,22.4,57.8
6,2007-12-19 18:00:00,30.0,22.6,57.2
6,2007-12-20 00:00:00,30.0,22.6,56.6
6,2007-12-20 06:00:00,30.0,22.1,55.5
6,2007-12-20 12:00:00,30.0,21.6,54.8
6,2007-12-20 18:00:00,30.0,21.2,54.1
6,2007-12-21 00:00:00,30.0,21.2,53.4
6,2007-12-21 06:00:00,30.0,21.0,52.6
6,2007-12-21 12:00:00,25.0,21.0,51.9
6,2007-12-21 18:00:00,25.0,20.8,51.2
6,2007-12-22 00:00:00,25.0,20.6,50.7
6,2007-12-22 06:00:00,25.0,20.5,50.5
6,2007-12-22 12:00:00,25.0,20.4,50.4
6,2007-12-22 18:00:00,25.0,20.3,50.2
7,2007-12-17 12:00:00,25.0,12.1,87.7
7,2007-12-17 18:00:00,25.0,12.5,87.0
7,2007-12-18 00:00:00,25.0,12.9,86.3
7,2007-12-18 06:00:00,30.0,13.2,85.5
7,2007-12-18 12:00:00,35.0,13.4,84.6
7,2007-12-18 18:00:00,40.0,13.6,83.7
7,2007-12-19 00:00:00,45.0,13.7,82.8
7,2007-12-19 06:00:00,45.0,13.9,82.3
7,2007-12-19 12:00:00,45.0,14.3,82.0
7,2007-12-19 18:00:00,45.0,14.9,82.0
7,2007-12-20 00:00:00,45.0,15.5,82.3
7,2007-12-20 06:00:00,45.0,16.4,83.3
7,2007-12-20 12:00:00,50.0,17.4,84.3
7,2007-12-20 18:00:00,50.0,18.4,85.4
7,2007-12-21 00:00:00,45.0,19.3,86.8
7,2007-12-21 06:00:00,40.0,20.4,88.4
7,2007-12-21 12:00:00,30.0,21.2,90.5
8,2007-12-26 00:00:00,15.0,9.5,115.7
8,2007-12-26 06:00:00,20.0,9.7,115.8
8,2007-12-26 12:00:00,25.0,10.1,116.1
8,2007-12-26 18:00:00,25.0,10.5,116.5
8,2007-12-27 00:00:00,25.0,11.1,117.1
8,2007-12-27 06:00:00,25.0,12.0,117.7
8,2007-12-27 12:00:00,25.0,13.2,118.0
8,2007-12-27 18:00:00,30.0,13.8,117.8
